Rank,Company,Country,City,Industry,Sales ($B),Profit ($B),Assets ($B),Market Value ($B),Profit_Margin_%,Asset_Efficiency,ROA_%
482,MediaTek,Taiwan,Taiwan,Semiconductors,19.18,3.24,23.11,165.0,16.89,0.83,14.02
483,Deutsche Boerse,Germany,Germany,Diversified Financials,8.37,2.25,419.55,51.19,26.88,0.02,0.54
484,Keurig Dr Pepper,United States,United States,"Food, Drink & Tobacco",16.94,1.83,73.14,39.36,10.8,0.232,2.5
485,China CSSC Holdings,China,China,Capital Goods,20.71,1.51,60.57,44.84,7.29,0.342,2.49
486,China Railway Construction,China,China,Construction,141.47,2.64,310.13,8.86,1.87,0.456,0.85
487,Orange,France,France,Telecommunications Services,45.59,0.6072,130.13,56.34,1.33,0.35,0.47
488,L3Harris Technologies,United States,United States,Aerospace & Defense,22.48,1.73,41.38,56.52,7.7,0.543,4.18
488,Sherwin-Williams,United States,United States,Chemicals,23.94,2.6,26.38,74.02,10.86,0.908,9.86
490,Gallagher,United States,United States,Insurance,14.97,1.61,78.3,51.37,10.75,0.191,2.06
490,Suzuki Motor,Japan,Japan,Consumer Durables,41.76,2.92,41.72,22.43,6.99,1.001,7.0
492,OMV Group,Austria,Austria,Oil & Gas Operations,27.75,2.74,49.59,23.87,9.87,0.56,5.53
493,First Citizens Bank (NC),United States,United States,Banking,14.41,2.26,235.96,22.82,15.68,0.061,0.96
494,HeidelbergCement,Germany,Germany,Construction,24.22,2.19,43.67,34.29,9.04,0.555,5.01
495,Kotak Mahindra Bank,India,India,Banking,12.17,2.18,105.78,40.14,17.91,0.115,2.06
496,Intact Financial,Canada,Canada,Insurance,21.76,2.49,45.05,33.94,11.44,0.483,5.53
497,Sony Group,Japan,Japan,Technology Hardware & Equipment,82.81,2.1691,98.58,133.21,2.62,0.84,2.2
498,Reckitt Benckiser Group,United Kingdom,United Kingdom,Household & Personal Products,18.72,4.19,33.72,39.19,22.38,0.555,12.43
499,Woodside Energy Group,Australia,Australia,Oil & Gas Operations,12.96,2.72,66.5,42.39,20.99,0.195,4.09
500,BCE,Canada,Canada,Telecommunications Services,17.88,4.66,58.31,22.17,26.06,0.307,7.99
500,Venture Global,United States,United States,Oil & Gas Operations,15.47,2.79,56.3,35.36,18.03,0.275,4.96
502,Canadian National Railway,Canada,Canada,Transportation,12.5,3.4,42.61,68.39,27.2,0.293,7.98
503,NN Group,Netherlands,Netherlands,Insurance,21.14,1.25,240.66,23.09,5.91,0.088,0.52
504,Trane Technologies,Ireland,Ireland,Capital Goods,21.6,2.9,22.75,103.14,13.43,0.949,12.75
505,Sysco,United States,United States,Food Markets,83.57,1.74,27.98,34.7,2.08,2.987,6.22
506,Entergy,United States,United States,Utilities,13.29,1.8,75.8,49.92,13.54,0.175,2.37
507,Ericsson,Sweden,Sweden,Technology Hardware & Equipment,24.48,2.67,30.48,41.73,10.91,0.803,8.76
507,Woori Financial Group,South Korea,South Korea,Banking,20.41,2.08,399.95,15.21,10.19,0.051,0.52
509,Welltower,United States,United States,Diversified Financials,11.76,1.41,67.22,150.88,11.99,0.175,2.1
510,Emaar Properties,United Arab Emirates,United Arab Emirates,Construction,14.46,5.14,53.17,28.06,35.55,0.272,9.67
511,Coca-Cola Europacific Partners,United Kingdom,United Kingdom,"Food, Drink & Tobacco",23.61,2.2,35.08,40.04,9.32,0.673,6.27
512,Saudi Electricity,Saudi Arabia,Saudi Arabia,Utilities,27.74,1.28,173.18,18.99,4.61,0.16,0.74
513,Corning,United States,United States,Technology Hardware & Equipment,16.32,1.81,31.25,165.08,11.09,0.522,5.79
514,Cheniere Energy,United States,United States,Oil & Gas Operations,20.95,1.46,46.84,50.68,6.97,0.447,3.12
514,Chery Automobile,China,China,Consumer Durables,41.93,2.61,40.39,21.44,6.22,1.038,6.46
516,Bank Mandiri,Indonesia,Indonesia,Banking,12.13,3.53,143.17,22.42,29.1,0.085,2.47
517,Banca MPS,Italy,Italy,Banking,8.39,3.06,284.09,33.11,36.47,0.03,1.08
518,Kioxia Holdings,Japan,Japan,Technology Hardware & Equipment,15.51,3.68,23.2,153.05,23.73,0.669,15.86
519,Naturgy Energy Group,Spain,Spain,Oil & Gas Operations,21.96,2.28,45.92,29.54,10.38,0.478,4.97
520,Fortescue Metals Group,Australia,Australia,Materials,16.34,3.73,31.35,49.78,22.83,0.521,11.9
521,Wilmar International,Singapore,Singapore,"Food, Drink & Tobacco",70.37,1.41,65.64,18.54,2.0,1.072,2.15
522,HP,United States,United States,IT Software & Services,56.33,2.51,41.53,19.03,4.46,1.356,6.04
523,Norfolk Southern,United States,United States,Transportation,12.19,2.67,45.11,70.96,21.9,0.27,5.92
524,Lenovo Group,Hong Kong,Hong Kong,Technology Hardware & Equipment,78.47,1.48,52.63,19.68,1.89,1.491,2.81
524,Republic Services,United States,United States,Business Services & Supplies,16.7,2.17,34.6,64.09,12.99,0.483,6.27
526,Principal Financial Group,United States,United States,Diversified Financials,15.46,1.56,313.8,21.72,10.09,0.049,0.5
527,Citizens Financial Group,United States,United States,Banking,12.14,1.98,227.92,25.74,16.31,0.053,0.87
527,Vistra Energy,United States,United States,Utilities,16.45,2.24,41.31,47.1,13.62,0.398,5.42
529,Imperial Brands,United Kingdom,United Kingdom,"Food, Drink & Tobacco",26.01,2.33,37.23,29.06,8.96,0.699,6.26
530,BT Group,United Kingdom,United Kingdom,Telecommunications Services,26.16,1.24,67.75,29.44,4.74,0.386,1.83
531,China Communications Construction,China,China,Construction,101.15,1.94,290.06,9.42,1.92,0.349,0.67
532,Henkel,Germany,Germany,Chemicals,23.13,2.3,39.16,30.41,9.94,0.591,5.87
533,TE Connectivity,Ireland,Ireland,Semiconductors,18.7,2.91,25.68,59.87,15.56,0.728,11.33
534,QBE Insurance Group,Australia,Australia,Insurance,24.1,2.16,49.16,24.63,8.96,0.49,4.39
535,East Japan Railway,Japan,Japan,Transportation,20.47,1.64,68.02,26.81,8.01,0.301,2.41
536,Bridgestone,Japan,Japan,Consumer Durables,29.76,2.28,35.49,26.95,7.66,0.839,6.42
536,Daiwa House Industry,Japan,Japan,Construction,37.01,2.33,52.88,17.72,6.3,0.7,4.41
538,BPER Banca,Italy,Italy,Banking,9.8,2.19,238.37,29.59,22.35,0.041,0.92
539,Shaanxi Coal Industry,China,China,Materials,22.1,2.28,35.24,33.99,10.32,0.627,6.47
540,Vertex Pharmaceuticals,United States,United States,Drugs & Biotechnology,12.34,4.34,26.48,110.9,35.17,0.466,16.39
541,Devon Energy,United States,United States,Oil & Gas Operations,16.86,2.27,32.54,57.06,13.46,0.518,6.98
542,Delta Electronics,Taiwan,Taiwan,Technology Hardware & Equipment,19.29,2.28,21.4,170.92,11.82,0.901,10.65
542,Rogers Communications,Canada,Canada,Telecommunications Services,16.08,5.1,64.46,19.07,31.72,0.249,7.91
544,Mahindra & Mahindra,India,India,Consumer Durables,22.41,1.94,33.49,40.46,8.66,0.669,5.79
545,ASE Technology Holding,Taiwan,Taiwan,Semiconductors,21.74,1.53,29.95,76.11,7.04,0.726,5.11
546,SingTel,Singapore,Singapore,Telecommunications Services,10.69,4.7,37.06,62.02,43.97,0.288,12.68
547,Jardine Matheson,Bermuda,Bermuda,Conglomerates,34.22,1.11,86.14,21.59,3.24,0.397,1.29
548,Swisscom,Switzerland,Switzerland,Telecommunications Services,18.56,1.54,44.77,44.53,8.3,0.415,3.44
549,Fresenius,Germany,Germany,Health Care Equipment & Services,26.7,1.7,48.82,25.42,6.37,0.547,3.48
550,Honda Motor,Japan,Japan,Consumer Durables,144.64,2.8133,210.63,35.1,1.95,0.687,1.34
550,United Rentals,United States,United States,Business Services & Supplies,16.36,2.51,29.89,60.21,15.34,0.547,8.4
552,Public Service Enterprise Group,United States,United States,Utilities,13.01,2.26,57.95,38.09,17.37,0.225,3.9
553,Mitsui Fudosan,Japan,Japan,Construction,17.98,1.85,63.51,26.38,10.29,0.283,2.91
554,Legal & General Group,United Kingdom,United Kingdom,Insurance,71.88,0.6286,783.18,19.54,0.87,0.092,0.08
555,Michelin Group,France,France,Consumer Durables,29.33,1.88,41.13,25.05,6.41,0.713,4.57
556,Infineon Technologies,Germany,Germany,Semiconductors,17.52,1.27,36.54,98.72,7.25,0.479,3.48
556,Naspers,South Africa,South Africa,IT Software & Services,7.86,5.72,80.21,39.75,72.77,0.098,7.13
558,Kansai Electric Power,Japan,Japan,Utilities,26.92,2.52,61.94,16.39,9.36,0.435,4.07
559,Carrier Global,United States,United States,Capital Goods,21.87,1.31,37.19,53.71,5.99,0.588,3.52
560,Atlas Copco,Sweden,Sweden,Capital Goods,17.61,2.76,22.64,89.44,15.67,0.778,12.19
561,Canon,Japan,Japan,Technology Hardware & Equipment,30.92,2.04,39.21,23.17,6.6,0.789,5.2
562,Quanta Services,United States,United States,Construction,30.12,1.1,25.75,115.55,3.65,1.17,4.27
563,Banco BPM,Italy,Italy,Banking,10.54,2.35,241.81,22.9,22.3,0.044,0.97
564,Air Products & Chemicals,United States,United States,Chemicals,12.46,2.11,41.65,65.78,16.93,0.299,5.07
564,Loews,United States,United States,Insurance,18.52,1.63,85.65,21.77,8.8,0.216,1.9
566,CBRE Group,United States,United States,Construction,42.17,1.31,30.17,38.05,3.11,1.398,4.34
567,Bank Central Asia,Indonesia,Indonesia,Banking,7.71,3.5,96.55,42.92,45.4,0.08,3.63
568,Central Japan Railway,Japan,Japan,Transportation,13.31,3.67,68.36,21.89,27.57,0.195,5.37
569,Bank of Baroda,India,India,Banking,17.75,2.25,221.56,14.09,12.68,0.08,1.02
570,Nokia,Finland,Finland,Technology Hardware & Equipment,23.18,0.8957,42.96,77.43,3.86,0.54,2.08
571,Baoshan Iron & Steel,China,China,Materials,45.29,1.43,53.0,19.27,3.16,0.855,2.7
572,Haleon,United Kingdom,United Kingdom,Drugs & Biotechnology,14.54,2.2,43.89,39.39,15.13,0.331,5.01
573,Becton Dickinson,United States,United States,Health Care Equipment & Services,21.36,1.14,50.83,39.53,5.34,0.42,2.24
574,Recruit Holdings,Japan,Japan,IT Software & Services,24.54,3.3,17.53,68.89,13.45,1.4,18.82
575,KeyCorp,United States,United States,Banking,11.14,1.95,188.66,22.81,17.5,0.059,1.03
576,S.F. Holding,China,China,Transportation,44.0,1.61,30.95,26.21,3.66,1.422,5.2
577,China Coal Energy,China,China,Materials,20.59,2.02,53.02,21.34,9.81,0.388,3.81
577,Targa Resources,United States,United States,Oil & Gas Operations,16.67,2.12,27.11,58.38,12.72,0.615,7.82
579,Tokyo Electron,Japan,Japan,Capital Goods,16.21,3.81,17.98,143.09,23.5,0.902,21.19
580,Corteva,United States,United States,"Food, Drink & Tobacco",17.89,1.16,42.72,54.98,6.48,0.419,2.72
581,Hindalco Industries,India,India,Materials,30.02,1.84,33.41,24.99,6.13,0.899,5.51
582,JSW Steel,India,India,Materials,20.99,2.53,28.43,32.58,12.05,0.738,8.9
583,Teva Pharmaceutical,Israel,Israel,Drugs & Biotechnology,17.39,1.55,40.04,40.26,8.91,0.434,3.87
584,Ecolab,United States,United States,Chemicals,16.45,2.11,25.04,69.69,12.83,0.657,8.43
585,Wesfarmers,Australia,Australia,Retailing,29.85,1.97,19.24,58.21,6.6,1.551,10.24
586,GE HealthCare Technologies,United States,United States,Health Care Equipment & Services,20.98,1.91,37.13,27.64,9.1,0.565,5.14
587,Bank Of Hangzhou,China,China,Banking,10.52,2.7,352.58,17.59,25.67,0.03,0.77
588,China Taiping Insurance,Hong Kong,Hong Kong,Insurance,22.92,3.34,255.23,9.99,14.57,0.09,1.31
589,Bayer,Germany,Germany,Drugs & Biotechnology,52.42,2.4982,124.37,43.09,4.77,0.421,2.01
590,Leonardo,Italy,Italy,Aerospace & Defense,22.01,1.38,40.53,32.87,6.27,0.543,3.4
591,JBS,Netherlands,Netherlands,"Food, Drink & Tobacco",88.25,1.74,45.16,14.4,1.97,1.954,3.85
591,Warner Bros. Discovery,United States,United States,Media,37.25,1.736,97.84,67.64,4.66,0.381,1.77
593,Coal India,India,India,Materials,16.69,3.52,30.12,29.68,21.09,0.554,11.69
594,Bajaj Finserv,India,India,Insurance,17.3,1.11,79.97,28.8,6.42,0.216,1.39
595,AirBnB,United States,United States,"Hotels, Restaurants & Leisure",12.71,2.52,26.83,78.85,19.83,0.474,9.39
596,Inpex,Japan,Japan,Oil & Gas Operations,13.12,2.5,50.41,28.73,19.05,0.26,4.96
597,NXP Semiconductors,Netherlands,Netherlands,Semiconductors,12.62,2.65,27.11,73.59,21.0,0.466,9.77
598,Grupa PZU,Poland,Poland,Insurance,18.28,1.72,145.77,14.77,9.41,0.125,1.18
599,Aluminum Corp of China,China,China,Trading Companies,33.55,1.76,32.49,23.05,5.25,1.033,5.42
599,Interactive Brokers Group,United States,United States,Diversified Financials,10.76,1.04,218.75,38.77,9.67,0.049,0.48
601,Prysmian,Italy,Italy,Capital Goods,23.29,1.58,24.47,51.09,6.78,0.952,6.46
602,Resona Holdings,Japan,Japan,Banking,8.08,1.72,479.59,29.01,21.29,0.017,0.36
603,Unipol Gruppo,Italy,Italy,Insurance,16.39,1.67,106.19,18.42,10.19,0.154,1.57
604,Aegon,Netherlands,Netherlands,Insurance,32.28,1.1,372.57,12.77,3.41,0.087,0.3
604,Regions Financial,United States,United States,Banking,9.57,2.23,160.74,22.75,23.3,0.06,1.39
606,Huaneng Power International,China,China,Utilities,31.52,1.63,89.03,13.17,5.17,0.354,1.83
606,NEC,Japan,Japan,IT Software & Services,23.77,1.79,28.08,33.49,7.53,0.847,6.37
608,Publicis Groupe,France,France,Media,19.64,1.87,46.99,22.5,9.52,0.418,3.98
609,Fujitsu,Japan,Japan,IT Software & Services,23.25,2.98,21.37,35.19,12.82,1.088,13.94
610,Nintendo,Japan,Japan,Consumer Durables,15.35,2.81,23.92,51.98,18.31,0.642,11.75
611,Holcim,Switzerland,Switzerland,Construction,18.93,1.01,42.42,50.93,5.34,0.446,2.38
612,Power Finance,India,India,Business Services & Supplies,12.75,2.93,131.22,15.33,22.98,0.097,2.23
613,Eversource Energy,United States,United States,Utilities,13.93,1.75,64.71,25.26,12.56,0.215,2.7
614,Fujifilm Holdings,Japan,Japan,Health Care Equipment & Services,22.28,1.84,38.05,23.64,8.26,0.586,4.84
614,SanDisk,United States,United States,Technology Hardware & Equipment,13.18,4.51,17.07,208.45,34.22,0.772,26.42
616,KLA,United States,United States,Semiconductors,13.09,4.67,16.87,235.69,35.68,0.776,27.68
617,Vodafone,United Kingdom,United Kingdom,Telecommunications Services,46.9,0.4794,149.69,34.05,1.02,0.313,0.32
618,Dollar General,United States,United States,Retailing,42.72,1.51,30.96,22.55,3.53,1.38,4.88
619,Riyad Bank,Saudi Arabia,Saudi Arabia,Banking,9.17,2.65,143.12,21.68,28.9,0.064,1.85
620,Reinsurance Group of America,United States,United States,Insurance,24.94,1.23,157.32,13.77,4.93,0.159,0.78
621,AutoZone,United States,United States,Retailing,19.61,2.45,20.44,54.72,12.49,0.959,11.99
622,Stellantis,Netherlands,Netherlands,Consumer Durables,173.25,25.244,238.99,21.75,14.57,0.725,10.56
623,Raiffeisen Bank International,Austria,Austria,Banking,16.14,1.18,251.59,17.62,7.31,0.064,0.47
624,Otsuka Holding,Japan,Japan,Drugs & Biotechnology,16.7,2.5,26.46,37.35,14.97,0.631,9.45
625,Ageas,Belgium,Belgium,Insurance,14.07,1.93,125.75,16.34,13.72,0.112,1.53
625,Lennar,United States,United States,Construction,33.12,1.77,33.21,20.27,5.34,0.997,5.33
627,Canara Bank,India,India,Banking,17.32,2.23,203.2,12.1,12.88,0.085,1.1
628,ServiceNow,United States,United States,IT Software & Services,13.96,1.76,24.38,98.05,12.61,0.573,7.22
629,DTE Energy,United States,United States,Utilities,16.29,1.26,55.11,29.08,7.73,0.296,2.29
630,Spotify Technology,Sweden,Sweden,IT Software & Services,20.32,3.16,15.13,89.94,15.55,1.343,20.89
631,Punjab National Bank,India,India,Banking,16.92,2.08,214.38,12.22,12.29,0.079,0.97
632,Mapfre,Spain,Spain,Insurance,33.16,1.28,68.72,14.97,3.86,0.483,1.86
633,Arista Networks,United States,United States,Technology Hardware & Equipment,9.71,3.72,21.66,178.77,38.31,0.448,17.17
634,Heineken,Netherlands,Netherlands,"Food, Drink & Tobacco",32.45,1.07,64.22,18.05,3.3,0.505,1.67
635,Hanwha Aerospace,South Korea,South Korea,Aerospace & Defense,18.93,1.11,36.99,41.66,5.86,0.512,3.0
636,Medline,United States,United States,Healthcare & Pharmaceuticals,29.14,0.966,39.01,30.6,3.32,0.747,2.48
637,Markel,United States,United States,Insurance,16.01,1.77,50.13,23.07,11.06,0.319,3.53
638,LG Electronics,South Korea,South Korea,Consumer Durables,63.3,0.6859,46.51,28.79,1.08,1.361,1.47
639,Centene,United States,United States,Drugs & Biotechnology,198.1,6.444,81.17,28.77,3.25,2.441,7.94
640,Adidas,Germany,Germany,Household & Personal Products,29.26,1.62,23.57,30.27,5.54,1.241,6.87
641,EDP,Portugal,Portugal,Utilities,18.42,1.27,64.11,20.55,6.89,0.287,1.98
642,EQT,United States,United States,Oil & Gas Operations,9.55,3.28,41.69,35.16,34.35,0.229,7.87
643,National Bank of Kuwait,Kuwait,Kuwait,Banking,8.71,1.8,148.91,24.98,20.67,0.058,1.21
644,Saudi Arabian Mining,Saudi Arabia,Saudi Arabia,Materials,10.36,1.98,32.98,66.36,19.11,0.314,6.0
645,SBI Holdings,Japan,Japan,Diversified Financials,12.59,2.84,240.69,12.63,22.56,0.052,1.18
646,Cincinnati Financial,United States,United States,Insurance,12.93,2.76,40.49,25.74,21.35,0.319,6.82
647,Ross Stores,United States,United States,Retailing,22.75,2.15,16.67,68.54,9.45,1.365,12.9
648,Union Bank of India,India,India,Banking,14.63,2.2,167.37,12.88,15.04,0.087,1.31
649,BOE Technology Group,China,China,Technology Hardware & Equipment,28.86,0.8377,63.36,22.54,2.9,0.455,1.32
650,O'Reilly Automotive,United States,United States,Retailing,18.21,2.6,16.94,73.33,14.28,1.075,15.35
651,Capgemini,France,France,IT Software & Services,25.35,1.81,34.13,19.74,7.14,0.743,5.3
651,Equinix,United States,United States,Diversified Financials,9.44,1.42,40.9,104.49,15.04,0.231,3.47
653,CIMB Group Holdings,Malaysia,Malaysia,Banking,8.93,1.84,191.9,21.55,20.6,0.047,0.96
654,Block,United States,United States,Business Services & Supplies,24.48,0.8071,39.99,41.91,3.3,0.612,2.02
655,Hengli Petrochemical,China,China,Chemicals,26.88,1.26,40.03,21.82,4.69,0.671,3.15
656,Halliburton,United States,United States,Oil & Gas Operations,22.17,1.54,25.14,34.89,6.95,0.882,6.13
657,Tata Steel,India,India,Materials,26.27,1.22,31.76,28.2,4.64,0.827,3.84
658,Meituan,China,China,IT Software & Services,50.77,3.3126,49.9,65.19,6.52,1.017,6.64
659,China National Nuclear Power,China,China,Utilities,11.37,1.16,112.47,27.55,10.2,0.101,1.03
660,Bunge Global,United States,United States,"Food, Drink & Tobacco",80.54,0.686,47.58,23.76,0.85,1.693,1.44
661,Isbank,Turkey,Turkey,Banking,29.52,1.84,130.01,7.61,6.23,0.227,1.42
662,Infosys,India,India,IT Software & Services,20.22,3.33,16.44,47.27,16.47,1.23,20.26
663,George Weston,Canada,Canada,Food Markets,46.93,0.8429,37.33,26.1,1.8,1.257,2.26
664,Aeon,Japan,Japan,Food Markets,71.49,0.4849,98.44,26.12,0.68,0.726,0.49
664,Kuaishou Technology,China,China,Media,19.87,2.59,23.54,27.5,13.03,0.844,11.0
666,CSL,Australia,Australia,Drugs & Biotechnology,15.27,1.41,37.9,33.56,9.23,0.403,3.72
667,Hong Kong Exchanges,Hong Kong,Hong Kong,Diversified Financials,3.91,2.42,72.05,67.22,61.89,0.054,3.36
668,Western Digital,United States,United States,Technology Hardware & Equipment,11.78,6.41,15.04,166.14,54.41,0.783,42.62
669,Colgate-Palmolive,United States,United States,Household & Personal Products,20.8,2.09,16.61,70.52,10.05,1.252,12.58
670,Hewlett Packard Enterprise,United States,United States,Technology Hardware & Equipment,35.83,0.118,75.77,43.92,0.33,0.473,0.16
671,CEZ Group,Czech Republic,Czech Republic,Utilities,14.35,1.37,43.65,32.34,9.55,0.329,3.14
672,Intuitive,United States,United States,Health Care Equipment & Services,10.58,2.98,20.11,149.15,28.17,0.526,14.82
672,Simon Property Group,United States,United States,Diversified Financials,6.65,4.73,39.64,64.98,71.13,0.168,11.93
674,TS Financial Holding,Taiwan,Taiwan,Diversified Financials,12.0,1.2,279.29,18.77,10.0,0.043,0.43
675,Mitsubishi Estate,Japan,Japan,Construction,11.59,1.48,53.84,31.47,12.77,0.215,2.75
676,W. R. Berkley,United States,United States,Insurance,14.85,1.88,39.89,24.74,12.66,0.372,4.71
677,VakifBank,Turkey,Turkey,Banking,29.23,1.75,127.07,6.71,5.99,0.23,1.38
678,Illinois Tool Works,United States,United States,Consumer Durables,16.22,3.13,16.26,71.26,19.3,0.998,19.25
679,Trip.com Group,Singapore,Singapore,Business Services & Supplies,8.69,4.65,38.26,31.97,53.51,0.227,12.15
680,China Tower Corp.,China,China,Telecommunications Services,13.97,1.62,48.16,24.45,11.6,0.29,3.36
681,Vonovia,Germany,Germany,Construction,7.32,3.99,106.0,21.35,54.51,0.069,3.76
682,WEC Energy Group,United States,United States,Utilities,10.09,1.64,51.73,35.56,16.25,0.195,3.17
683,Telstra,Australia,Australia,Telecommunications Services,14.94,1.46,29.77,43.03,9.77,0.502,4.9
684,Credicorp,Peru,Peru,Banking,8.91,2.07,79.79,25.16,23.23,0.112,2.59
685,Lincoln National,United States,United States,Insurance,19.7,1.73,378.47,6.57,8.78,0.052,0.46
686,Yankuang Energy Group,China,China,Materials,18.58,1.18,64.68,18.48,6.35,0.287,1.82
687,Baidu,China,China,IT Software & Services,17.95,0.6179,64.27,47.69,3.44,0.279,0.96
687,Kubota,Japan,Japan,Capital Goods,20.68,1.45,39.38,21.0,7.01,0.525,3.68
689,Deutsche Lufthansa,Germany,Germany,Transportation,46.6,1.81,58.41,10.73,3.88,0.798,3.1
690,Posco,South Korea,South Korea,Materials,48.8,0.5773,70.74,23.54,1.18,0.69,0.82
691,SSE,United Kingdom,United Kingdom,Utilities,13.46,1.25,41.53,36.53,9.29,0.324,3.01
692,China Zheshang Bank,China,China,Banking,17.02,1.84,537.38,8.63,10.81,0.032,0.34
693,Mizrahi Tefahot Bank,Israel,Israel,Banking,9.16,1.63,172.94,19.48,17.79,0.053,0.94
694,Ferguson Enterprises,United States,United States,Trading Companies,29.46,1.49,17.79,43.41,5.06,1.656,8.38
695,TD SYNNEX,United States,United States,Trading Companies,65.14,0.9782,35.08,18.51,1.5,1.857,2.79
696,AerCap Holdings,Ireland,Ireland,Business Services & Supplies,7.46,3.93,71.42,23.32,52.68,0.104,5.5
697,FirstEnergy,United States,United States,Utilities,15.53,1.06,56.92,25.35,6.83,0.273,1.86
698,Ally Financial,United States,United States,Business Services & Supplies,15.62,1.4,197.27,12.87,8.96,0.079,0.71
699,Wistron,Taiwan,Taiwan,Technology Hardware & Equipment,87.04,1.03,45.95,13.67,1.18,1.894,2.24
700,RELX,United Kingdom,United Kingdom,Business Services & Supplies,12.64,2.72,19.85,57.27,21.52,0.637,13.7
701,Telefónica,Spain,Spain,Telecommunications Services,40.79,4.8732,108.07,25.83,11.95,0.377,4.51
702,Everest Re Group,Bermuda,Bermuda,Insurance,17.3,2.03,56.71,13.92,11.73,0.305,3.58
703,Fidelity National Information (FIS),United States,United States,IT Software & Services,11.44,2.67,43.48,21.61,23.34,0.263,6.14
704,Helvetia Baloise Holding,Switzerland,Switzerland,Insurance,13.74,0.665,188.8,27.06,4.84,0.073,0.35
705,Bharat Petroleum,India,India,Oil & Gas Operations,51.37,2.82,25.68,12.86,5.49,2.0,10.98
706,TDK,Japan,Japan,Technology Hardware & Equipment,16.62,1.3,27.75,35.82,7.82,0.599,4.68
707,Sampo,Finland,Finland,Insurance,13.62,1.93,30.68,27.66,14.17,0.444,6.29
708,Kenvue,United States,United States,Household & Personal Products,15.29,1.62,26.85,32.85,10.6,0.569,6.03
709,SK Square,South Korea,South Korea,Diversified Financials,0.919,10.94,25.45,96.2,1190.42,0.036,42.99
710,Assa Abloy,Sweden,Sweden,Consumer Durables,15.92,1.67,22.94,39.64,10.49,0.694,7.28
711,Expand Energy,United States,United States,Oil & Gas Operations,12.89,3.23,29.52,23.13,25.06,0.437,10.94
712,AIB Group,Ireland,Ireland,Banking,6.47,2.32,174.0,23.68,35.86,0.037,1.33
713,HD KOREA SHIPBUILDING & OFFSHORE ENGINEERING CO. LTD.,South Korea,South Korea,Capital Goods,23.74,1.77,27.55,19.59,7.46,0.862,6.42
714,Marvell Technology,United States,United States,Semiconductors,8.2,2.67,22.29,154.88,32.56,0.368,11.98
715,HD HYUNDAI,South Korea,South Korea,Capital Goods,52.72,1.07,55.6,12.68,2.03,0.948,1.92
716,General Mills,United States,United States,"Food, Drink & Tobacco",18.37,2.2,32.4,17.61,11.98,0.567,6.79
717,Keyence,Japan,Japan,Technology Hardware & Equipment,7.76,2.95,23.07,118.03,38.02,0.336,12.79
718,Palo Alto Networks,United States,United States,IT Software & Services,9.89,1.28,24.98,198.15,12.94,0.396,5.12
719,Flex,United States,United States,Technology Hardware & Equipment,27.91,0.88,22.06,50.69,3.15,1.265,3.99
720,Synopsys,United States,United States,IT Software & Services,8.0,1.11,47.24,96.25,13.88,0.169,2.35
721,Industrial Bank of Korea,South Korea,South Korea,Business Services & Supplies,13.67,1.73,333.79,11.1,12.66,0.041,0.52
722,Vestas Wind Systems,Denmark,Denmark,Capital Goods,22.39,0.9908,30.77,29.0,4.43,0.728,3.22
723,IQVIA,United States,United States,Drugs & Biotechnology,16.63,1.39,29.68,28.23,8.36,0.56,4.68
724,EnBW Energie Baden-Wurttemberg,Germany,Germany,Utilities,39.61,0.7709,83.17,26.41,1.95,0.476,0.93
725,Samsung Fire & Marine,South Korea,South Korea,Insurance,16.21,1.44,65.84,15.15,8.88,0.246,2.19
726,Jiangxi Copper,China,China,Materials,75.53,1.02,31.45,16.26,1.35,2.402,3.24
727,Tenaga Nasional,Malaysia,Malaysia,Utilities,15.81,1.11,52.47,21.45,7.02,0.301,2.12
728,Muyuan Foods,China,China,"Food, Drink & Tobacco",19.4,1.35,25.65,28.39,6.96,0.756,5.26
729,Axia Energia,Brazil,Brazil,Utilities,8.01,1.75,53.6,33.72,21.85,0.149,3.26
730,TransDigm Group,United States,United States,Aerospace & Defense,9.5,1.86,25.44,64.27,19.58,0.373,7.31
731,Eiffage,France,France,Construction,29.48,1.15,48.08,14.14,3.9,0.613,2.39
731,Turkish Airlines,Turkey,Turkey,Transportation,25.06,3.14,48.52,9.04,12.53,0.516,6.47
733,Philips,Netherlands,Netherlands,Health Care Equipment & Services,20.44,1.12,31.42,24.18,5.48,0.651,3.56
734,Huatai Securities,China,China,Diversified Financials,7.26,2.17,154.17,18.59,29.89,0.047,1.41
735,CGN Power,China,China,Utilities,10.13,1.34,76.76,21.86,13.23,0.132,1.75
736,Banco de Sabadell,Spain,Spain,Banking,9.29,1.1,286.77,18.98,11.84,0.032,0.38
737,WW Grainger,United States,United States,Trading Companies,18.38,1.78,9.47,60.08,9.68,1.941,18.8
738,Saudi British Bank,Saudi Arabia,Saudi Arabia,Banking,7.68,2.07,122.51,18.63,26.95,0.063,1.69
739,Tenet Healthcare,United States,United States,Health Care Equipment & Services,21.45,1.7,31.2,16.94,7.93,0.688,5.45
740,Universal Music Group,Netherlands,Netherlands,Business Services & Supplies,14.12,1.73,21.16,43.89,12.25,0.667,8.18
741,East Money Information,China,China,IT Software & Services,2.83,1.85,63.68,45.93,65.37,0.044,2.91
742,Hikvision,China,China,Technology Hardware & Equipment,13.33,2.1,19.59,45.18,15.75,0.68,10.72
